Temperature (° F) Max,Temperature (° F) Avg,Temperature (° F) Min,Dew Point (° F) Max,Dew Point (° F) Avg,Dew Point (° F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (Hg) Max,Pressure (Hg) Avg,Pressure (Hg) Min,Precipitation (in),Date
 63 , 56.5 , 53 , 56 , 52.8 , 50 , 94 , 87.3 , 77 , 23 , 8.0 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2003-01- 27 
 62 , 53.8 , 50 , 52 , 50.7 , 48 , 100 , 89.8 , 60 , 13 , 4.0 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2003-01- 28 
 60 , 53.4 , 49 , 54 , 49.9 , 45 , 100 , 88.5 , 67 , 13 , 4.8 , 0 , 30.4 , 30.3 , 30.2 , 0.00 ,2003-01- 29 
 59 , 54.6 , 51 , 54 , 51.7 , 50 , 100 , 90.7 , 72 , 9 , 2.5 , 0 , 30.3 , 30.3 , 30.3 , 0.00 ,2003-01- 30 
 60 , 54.6 , 48 , 54 , 51.4 , 46 , 100 , 89.1 , 78 , 16 , 7.1 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2003-01- 31 
 58 , 54.5 , 50 , 54 , 48.6 , 41 , 96 , 80.9 , 65 , 30 , 15.4 , 8 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-02- 1 
 60 , 52.6 , 47 , 42 , 37.4 , 0 , 77 , 60.3 , 41 , 17 , 9.3 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2003-02- 2 
 61 , 52.1 , 42 , 46 , 40.2 , 37 , 89 , 65.5 , 44 , 14 , 4.6 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2003-02- 3 
 61 , 53.0 , 44 , 46 , 37.8 , 0 , 97 , 62.4 , 34 , 18 , 5.6 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-02- 4 
 59 , 53.2 , 46 , 41 , 28.4 , 0 , 73 , 45.0 , 21 , 21 , 10.0 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-02- 5 
 57 , 49.5 , 40 , 38 , 27.6 , 0 , 86 , 58.4 , 37 , 17 , 7.0 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-02- 6 
 58 , 51.9 , 45 , 38 , 29.1 , 0 , 71 , 49.2 , 40 , 17 , 9.3 , 3 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-02- 7 
 57 , 47.5 , 38 , 42 , 28.7 , 0 , 79 , 58.1 , 33 , 12 , 4.5 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2003-02- 8 
 56 , 48.0 , 40 , 45 , 37.9 , 33 , 93 , 69.3 , 45 , 13 , 3.9 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2003-02- 9 
 58 , 50.5 , 40 , 49 , 40.2 , 34 , 86 , 68.8 , 44 , 8 , 3.4 , 0 , 30.2 , 30.1 , 29.9 , 0.00 ,2003-02- 10 
 57 , 52.1 , 47 , 49 , 43.8 , 39 , 86 , 73.8 , 57 , 6 , 2.2 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-02- 11 
 54 , 51.9 , 49 , 52 , 49.7 , 46 , 100 , 92.3 , 80 , 10 , 4.5 , 0 , 29.9 , 29.7 , 29.7 , 0.00 ,2003-02- 12 
 61 , 54.9 , 53 , 55 , 52.1 , 49 , 100 , 90.7 , 72 , 18 , 8.4 , 0 , 30.0 , 29.8 , 29.7 , 0.00 ,2003-02- 13 
 57 , 54.2 , 53 , 49 , 47.0 , 45 , 83 , 76.8 , 72 , 18 , 11.3 , 3 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-02- 14 
 58 , 54.1 , 50 , 52 , 48.8 , 45 , 93 , 82.7 , 67 , 25 , 10.9 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2003-02- 15 
 58 , 52.6 , 47 , 50 , 46.9 , 45 , 97 , 81.6 , 62 , 20 , 7.9 , 3 , 30.2 , 30.1 , 30.0 , 0.00 ,2003-02- 16 
 57 , 50.9 , 45 , 48 , 44.5 , 41 , 97 , 79.8 , 57 , 15 , 6.5 , 0 , 30.2 , 30.2 , 30.2 , 0.00 ,2003-02- 17 
 59 , 51.8 , 43 , 49 , 45.8 , 40 , 89 , 80.5 , 62 , 20 , 9.7 , 3 , 30.3 , 30.2 , 30.2 , 0.00 ,2003-02- 18 
 56 , 51.4 , 48 , 49 , 44.6 , 41 , 96 , 78.1 , 62 , 32 , 15.2 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2003-02- 19 
 60 , 52.6 , 43 , 48 , 44.4 , 40 , 89 , 74.3 , 59 , 20 , 8.7 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2003-02- 20 
 63 , 53.3 , 46 , 52 , 48.4 , 43 , 94 , 84.3 , 63 , 18 , 8.0 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2003-02- 21 
 65 , 53.8 , 47 , 52 , 48.6 , 45 , 93 , 83.2 , 61 , 16 , 5.8 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2003-02- 22 
 61 , 53.3 , 46 , 52 , 48.2 , 44 , 93 , 83.3 , 68 , 13 , 4.4 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2003-02- 23 
 58 , 52.2 , 0 , 51 , 47.5 , 0 , 93 , 80.6 , 0 , 13 , 6.6 , 0 , 29.8 , 29.7 , 29.7 , 0.00 ,2003-02- 24 
 58 , 52.8 , 51 , 51 , 47.6 , 44 , 96 , 82.5 , 72 , 20 , 8.3 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2003-02- 25 
 54 , 51.7 , 48 , 47 , 44.1 , 41 , 93 , 75.5 , 64 , 15 , 8.4 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-02- 26 
 56 , 50.4 , 46 , 47 , 44.4 , 42 , 96 , 80.2 , 64 , 20 , 8.9 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-02- 27 
 58 , 50.8 , 43 , 48 , 44.4 , 41 , 93 , 79.7 , 56 , 16 , 8.1 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-02- 28 
 61 , 53.6 , 51 , 49 , 46.1 , 42 , 92 , 76.5 , 52 , 18 , 11.8 , 6 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-03- 1 
 61 , 52.0 , 44 , 49 , 45.8 , 39 , 97 , 80.3 , 48 , 18 , 7.7 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2003-03- 2 
 55 , 51.8 , 47 , 46 , 42.7 , 38 , 86 , 71.3 , 61 , 18 , 10.3 , 0 , 30.1 , 29.9 , 29.8 , 0.00 ,2003-03- 3 
 57 , 50.1 , 43 , 46 , 43.0 , 40 , 93 , 77.4 , 53 , 20 , 7.5 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-03- 4 
 61 , 51.7 , 45 , 49 , 45.2 , 42 , 93 , 79.4 , 58 , 13 , 6.4 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2003-03- 5 
 62 , 52.2 , 46 , 49 , 44.6 , 36 , 93 , 77.3 , 38 , 23 , 11.3 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-03- 6 
 57 , 52.9 , 49 , 47 , 43.6 , 40 , 86 , 71.7 , 53 , 24 , 17.0 , 10 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-03- 7 
 59 , 52.9 , 47 , 47 , 45.2 , 44 , 93 , 76.3 , 58 , 22 , 11.3 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2003-03- 8 
 60 , 53.4 , 45 , 51 , 46.6 , 42 , 93 , 78.8 , 55 , 18 , 7.9 , 0 , 30.2 , 30.2 , 30.2 , 0.00 ,2003-03- 9 
 64 , 54.9 , 48 , 55 , 51.9 , 47 , 100 , 90.3 , 70 , 21 , 9.1 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2003-03- 10 
 62 , 55.2 , 51 , 54 , 52.2 , 50 , 100 , 89.9 , 70 , 23 , 10.7 , 3 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-03- 11 
 63 , 56.7 , 54 , 55 , 53.3 , 51 , 96 , 88.3 , 75 , 17 , 7.4 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-03- 12 
 63 , 57.3 , 53 , 53 , 49.8 , 48 , 89 , 76.2 , 60 , 28 , 17.1 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-03- 13 
 65 , 59.8 , 57 , 56 , 54.3 , 49 , 94 , 82.9 , 56 , 29 , 16.9 , 0 , 29.9 , 29.8 , 29.6 , 0.00 ,2003-03- 14 
 61 , 56.0 , 50 , 57 , 48.9 , 44 , 94 , 78.1 , 57 , 26 , 13.4 , 3 , 29.8 , 29.6 , 29.5 , 0.00 ,2003-03- 15 
 58 , 53.2 , 50 , 52 , 47.6 , 43 , 94 , 81.9 , 62 , 26 , 13.0 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2003-03- 16 
 59 , 53.9 , 50 , 47 , 43.3 , 40 , 83 , 67.8 , 58 , 37 , 19.8 , 9 , 30.2 , 30.1 , 29.9 , 0.00 ,2003-03- 17 
 60 , 53.5 , 47 , 47 , 43.8 , 40 , 83 , 70.5 , 49 , 30 , 15.9 , 6 , 30.2 , 30.2 , 30.1 , 0.00 ,2003-03- 18 
 61 , 54.7 , 51 , 52 , 47.0 , 40 , 93 , 76.6 , 46 , 18 , 12.7 , 6 , 30.2 , 30.1 , 30.1 , 0.00 ,2003-03- 19 
 60 , 54.9 , 51 , 52 , 48.0 , 46 , 94 , 78.3 , 62 , 22 , 15.0 , 6 , 30.3 , 30.2 , 30.1 , 0.00 ,2003-03- 20 
 61 , 54.7 , 49 , 50 , 47.0 , 43 , 88 , 76.0 , 58 , 21 , 13.1 , 5 , 30.3 , 30.2 , 30.2 , 0.00 ,2003-03- 21 
 60 , 55.3 , 51 , 52 , 49.6 , 48 , 96 , 81.6 , 67 , 16 , 7.4 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2003-03- 22 
 58 , 53.8 , 51 , 52 , 47.2 , 44 , 94 , 79.1 , 62 , 18 , 10.9 , 3 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-03- 23 
 59 , 53.2 , 49 , 47 , 45.7 , 44 , 86 , 76.4 , 62 , 24 , 13.5 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2003-03- 24 
 64 , 55.9 , 47 , 55 , 49.1 , 42 , 93 , 78.9 , 50 , 17 , 8.9 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2003-03- 25 
 61 , 56.9 , 51 , 56 , 52.1 , 44 , 96 , 84.3 , 64 , 32 , 13.3 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2003-03- 26 
 61 , 54.7 , 47 , 46 , 42.1 , 40 , 77 , 63.5 , 46 , 22 , 12.7 , 3 , 30.2 , 30.2 , 30.1 , 0.00 ,2003-03- 27 
 69 , 63.3 , 59 , 51 , 40.7 , 34 , 63 , 44.0 , 33 , 23 , 11.5 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2003-03- 28 
 75 , 61.8 , 51 , 50 , 41.5 , 36 , 69 , 48.8 , 29 , 15 , 4.7 , 0 , 30.4 , 30.3 , 30.2 , 0.00 ,2003-03- 29 
 73 , 61.9 , 53 , 56 , 44.4 , 36 , 70 , 54.3 , 34 , 17 , 8.0 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2003-03- 30 
 62 , 56.6 , 53 , 51 , 49.0 , 46 , 89 , 75.9 , 64 , 22 , 11.5 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2003-03- 31 
 58 , 53.4 , 51 , 50 , 44.6 , 40 , 86 , 73.0 , 58 , 26 , 19.0 , 10 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-04- 1 
 55 , 49.3 , 46 , 46 , 42.0 , 38 , 93 , 76.4 , 53 , 18 , 10.0 , 3 , 30.1 , 29.9 , 29.9 , 0.00 ,2003-04- 2 
 56 , 50.1 , 42 , 44 , 40.1 , 35 , 93 , 70.6 , 47 , 17 , 7.8 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2003-04- 3 
 56 , 50.9 , 48 , 46 , 42.5 , 40 , 93 , 73.7 , 55 , 25 , 14.8 , 3 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-04- 4 
 57 , 50.4 , 43 , 43 , 39.6 , 38 , 82 , 67.3 , 51 , 28 , 14.0 , 3 , 30.2 , 30.2 , 30.1 , 0.00 ,2003-04- 5 
 59 , 53.3 , 49 , 48 , 46.2 , 44 , 89 , 77.7 , 62 , 20 , 11.9 , 0 , 30.2 , 30.2 , 30.2 , 0.00 ,2003-04- 6 
 64 , 54.8 , 49 , 48 , 47.0 , 46 , 93 , 75.9 , 56 , 21 , 10.7 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2003-04- 7 
 68 , 56.8 , 48 , 53 , 47.7 , 43 , 89 , 73.0 , 49 , 21 , 9.8 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2003-04- 8 
 66 , 57.3 , 50 , 52 , 48.8 , 45 , 93 , 74.5 , 48 , 21 , 9.4 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2003-04- 9 
 63 , 57.1 , 53 , 52 , 49.8 , 46 , 96 , 78.0 , 56 , 17 , 9.5 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2003-04- 10 
 62 , 54.6 , 47 , 48 , 46.3 , 43 , 90 , 74.4 , 56 , 14 , 6.7 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2003-04- 11 
 57 , 53.6 , 52 , 52 , 48.2 , 44 , 94 , 82.3 , 67 , 25 , 16.5 , 5 , 29.9 , 29.8 , 29.8 , 0.00 ,2003-04- 12 
 58 , 52.8 , 48 , 48 , 44.9 , 42 , 93 , 75.5 , 57 , 17 , 10.4 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2003-04- 13 
 57 , 50.9 , 47 , 46 , 43.3 , 40 , 93 , 75.9 , 53 , 25 , 9.9 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-04- 14 
 58 , 53.7 , 48 , 44 , 41.6 , 37 , 83 , 64.4 , 47 , 16 , 10.0 , 5 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-04- 15 
 57 , 54.0 , 51 , 52 , 47.1 , 44 , 89 , 77.5 , 64 , 13 , 5.9 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-04- 16 
 59 , 54.1 , 51 , 50 , 46.9 , 43 , 89 , 77.4 , 58 , 30 , 15.4 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2003-04- 17 
 61 , 54.1 , 50 , 46 , 42.6 , 33 , 80 , 66.0 , 49 , 25 , 17.4 , 7 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-04- 18 
 67 , 54.9 , 47 , 47 , 43.0 , 39 , 83 , 65.0 , 48 , 25 , 11.5 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2003-04- 19 
 59 , 54.2 , 51 , 50 , 46.4 , 42 , 86 , 75.8 , 53 , 18 , 13.7 , 9 , 30.1 , 30.0 , 29.9 , 0.00 ,2003-04- 20 
 55 , 51.7 , 48 , 47 , 43.7 , 39 , 89 , 74.7 , 55 , 20 , 13.2 , 5 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-04- 21 
 58 , 52.6 , 48 , 47 , 45.1 , 43 , 93 , 76.3 , 60 , 24 , 15.6 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-04- 22 
 61 , 54.9 , 50 , 48 , 42.9 , 39 , 80 , 64.8 , 48 , 18 , 10.0 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2003-04- 23 
 58 , 53.2 , 48 , 52 , 45.9 , 41 , 94 , 77.6 , 53 , 18 , 11.4 , 3 , 30.0 , 29.9 , 29.8 , 0.00 ,2003-04- 24 
 58 , 53.3 , 50 , 50 , 47.0 , 43 , 89 , 79.4 , 67 , 20 , 11.5 , 6 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-04- 25 
 59 , 53.3 , 46 , 46 , 43.6 , 39 , 90 , 70.8 , 49 , 17 , 8.1 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-04- 26 
 63 , 54.1 , 46 , 52 , 45.1 , 37 , 94 , 73.5 , 39 , 21 , 9.8 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2003-04- 27 
 58 , 53.8 , 51 , 48 , 46.6 , 42 , 86 , 77.0 , 62 , 21 , 12.1 , 5 , 30.0 , 29.9 , 29.8 , 0.00 ,2003-04- 28 
 59 , 53.8 , 50 , 48 , 44.8 , 41 , 89 , 72.5 , 55 , 18 , 9.3 , 5 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-04- 29 
 60 , 54.6 , 49 , 48 , 46.2 , 45 , 90 , 74.2 , 60 , 22 , 10.2 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-04- 30 
 67 , 58.2 , 53 , 51 , 47.8 , 44 , 81 , 68.9 , 45 , 13 , 6.1 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-05- 1 
 63 , 57.7 , 55 , 56 , 51.2 , 44 , 100 , 79.7 , 60 , 14 , 7.5 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2003-05- 2 
 63 , 58.2 , 55 , 55 , 53.4 , 51 , 94 , 84.5 , 65 , 23 , 10.3 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2003-05- 3 
 61 , 56.0 , 53 , 49 , 47.9 , 46 , 86 , 74.2 , 64 , 22 , 15.8 , 9 , 30.2 , 30.1 , 30.0 , 0.00 ,2003-05- 4 
 60 , 55.0 , 51 , 48 , 45.4 , 44 , 83 , 70.7 , 57 , 24 , 16.1 , 7 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-05- 5 
 59 , 54.7 , 51 , 49 , 46.2 , 44 , 83 , 73.2 , 60 , 16 , 11.9 , 7 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-05- 6 
 60 , 55.1 , 51 , 49 , 46.0 , 43 , 86 , 72.2 , 58 , 31 , 16.8 , 6 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-05- 7 
 58 , 53.1 , 50 , 47 , 42.8 , 40 , 86 , 68.4 , 53 , 28 , 18.5 , 6 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-05- 8 
 60 , 53.5 , 48 , 46 , 43.5 , 39 , 83 , 69.6 , 51 , 29 , 16.3 , 3 , 30.1 , 30.1 , 30.1 , 0.00 ,2003-05- 9 
 64 , 54.9 , 47 , 49 , 46.5 , 43 , 93 , 74.7 , 48 , 26 , 12.7 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2003-05- 10 
 62 , 55.3 , 50 , 48 , 47.6 , 46 , 89 , 76.0 , 60 , 25 , 13.1 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-05- 11 
 68 , 56.6 , 49 , 52 , 48.1 , 46 , 90 , 74.5 , 49 , 22 , 10.6 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-05- 12 
 63 , 56.7 , 52 , 51 , 50.0 , 49 , 89 , 78.8 , 65 , 23 , 14.3 , 7 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-05- 13 
 60 , 55.1 , 53 , 51 , 49.7 , 48 , 90 , 82.1 , 69 , 26 , 15.6 , 8 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-05- 14 
 60 , 55.3 , 51 , 49 , 46.5 , 43 , 86 , 73.0 , 59 , 29 , 19.3 , 9 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-05- 15 
 64 , 54.8 , 49 , 48 , 44.7 , 42 , 86 , 70.2 , 50 , 26 , 13.8 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-05- 16 
 64 , 55.6 , 49 , 48 , 43.7 , 42 , 80 , 65.4 , 45 , 24 , 16.0 , 6 , 30.0 , 30.0 , 30.0 , 0.00 ,2003-05- 17 
 69 , 58.7 , 50 , 45 , 42.0 , 33 , 80 , 56.4 , 29 , 22 , 10.5 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-05- 18 
 79 , 63.2 , 52 , 53 , 41.9 , 0 , 75 , 52.9 , 19 , 22 , 8.6 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-05- 19 
 79 , 62.4 , 53 , 52 , 46.8 , 44 , 80 , 58.6 , 31 , 24 , 12.2 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-05- 20 
 68 , 58.4 , 52 , 53 , 48.9 , 46 , 89 , 71.8 , 52 , 30 , 16.2 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-05- 21 
 62 , 55.9 , 50 , 50 , 49.5 , 48 , 96 , 79.5 , 65 , 26 , 16.5 , 9 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-05- 22 
 67 , 57.7 , 52 , 53 , 50.7 , 48 , 93 , 78.1 , 61 , 24 , 12.6 , 6 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-05- 23 
 61 , 55.7 , 52 , 54 , 52.4 , 51 , 100 , 89.0 , 72 , 24 , 14.8 , 9 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-05- 24 
 70 , 60.7 , 55 , 57 , 55.3 , 54 , 96 , 83.3 , 61 , 17 , 10.4 , 6 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-05- 25 
 66 , 58.6 , 53 , 54 , 48.3 , 44 , 94 , 70.4 , 47 , 25 , 14.2 , 3 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-05- 26 
 81 , 63.7 , 54 , 57 , 49.6 , 46 , 75 , 62.3 , 34 , 25 , 10.1 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-05- 27 
 82 , 64.5 , 56 , 55 , 50.7 , 48 , 80 , 62.5 , 36 , 22 , 9.1 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-05- 28 
 66 , 58.9 , 55 , 54 , 52.4 , 51 , 93 , 79.6 , 61 , 23 , 13.2 , 6 , 30.0 , 29.9 , 29.8 , 0.00 ,2003-05- 29 
 63 , 56.8 , 53 , 55 , 45.7 , 28 , 93 , 70.2 , 34 , 22 , 13.3 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-05- 30 
 63 , 56.2 , 52 , 50 , 48.4 , 47 , 89 , 76.1 , 56 , 24 , 14.4 , 7 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-05- 31 
